# SPDX-License-Identifier: MIT
# host sampler, 1 Hz, local time: ts,used_mib,free_mib,util,enc_sessions,enc_fps,desktop_mib,desktop2_mib -- reservation policy, 2026-08-21.
ts,used_mib,free_mib,util,enc_sessions,enc_fps,desktop_mib,desktop2_mib
20:25:22,6443,1330,74,0,0,2748,2740
20:25:23,6487,1286,74,0,0,2834,2714
20:25:24,6480,1292,73,0,0,2724,2804
20:25:25,6466,1306,71,0,0,2694,2768
20:25:26,6535,1238,72,0,0,2732,2742
20:25:27,6461,1311,74,0,0,2836,2722
20:25:28,6593,1179,74,0,0,2796,2792
20:25:29,6547,1225,64,0,0,2686,2798
20:25:30,6455,1318,44,0,0,2810,2840
20:25:31,6539,1234,45,0,0,2744,2744
20:25:32,6525,1248,45,0,0,2768,2788
20:25:33,6549,1224,42,0,0,2676,2832
20:25:35,6553,1220,45,0,0,2808,2702
20:25:36,6560,1212,72,0,0,2832,2792
20:25:37,6453,1319,63,0,0,2792,2826
20:25:38,6589,1183,46,0,0,2744,2706
20:25:39,6537,1236,45,0,0,2734,2830
20:25:40,6437,1336,47,0,0,2802,2740
20:25:41,6495,1277,44,0,0,2730,2786
20:25:42,6442,1331,69,0,0,2766,2774
20:25:43,6413,1360,66,0,0,2778,2770
20:25:44,6541,1231,48,0,0,2726,2730
20:25:45,6523,1249,47,0,0,2818,2784
20:25:46,6487,1285,48,0,0,2774,2746
20:25:47,6536,1237,44,0,0,2782,2794
20:25:48,6553,1219,45,0,0,2702,2808
20:25:49,6547,1225,67,0,0,2830,2814
20:25:50,6591,1181,69,0,0,2704,2788
20:25:51,6495,1278,74,0,0,2748,2700
20:25:53,6515,1258,74,0,0,2790,2812
20:25:54,6556,1217,71,0,0,2812,2802
20:25:55,6494,1279,71,0,0,2760,2780
20:25:56,6482,1290,76,0,0,2782,2730
20:25:57,6476,1297,60,0,0,2804,2794
20:25:58,6519,1253,50,0,0,2748,2694
20:25:59,6527,1245,49,0,0,2748,2766
20:26:00,6479,1293,50,0,0,2714,2796
20:26:01,6515,1258,45,0,0,2752,2814
20:26:02,6461,1312,73,0,0,2806,2788
20:26:03,6549,1224,73,0,0,2744,2760
20:26:04,6539,1234,73,0,0,2784,2686
20:26:05,6449,1324,75,0,0,2776,2760
20:26:06,6594,1179,69,0,0,2692,2812
20:26:07,6476,1296,72,0,0,2704,2834
20:26:08,6454,1319,75,0,0,2734,2796
20:26:09,6463,1309,74,0,0,2808,2798
20:26:11,6562,1210,72,0,0,2696,2760
20:26:12,6556,1216,70,0,0,2806,2828
20:26:13,6415,1357,72,0,0,2724,2698
20:26:14,6549,1223,59,0,0,2756,2728
20:26:15,6596,1177,73,0,0,2730,2774
20:26:16,6562,1211,71,0,0,2724,2750
20:26:17,6484,1289,74,0,0,2730,2830
20:26:18,6657,1115,73,0,0,2778,2740
20:26:19,6591,1181,61,0,0,2706,2680
20:26:20,6527,1245,67,0,0,2788,2822
20:26:21,6429,1343,71,0,0,2824,2786
20:26:22,6483,1290,72,0,0,2758,2744
20:26:23,6534,1238,72,0,0,2766,2694
20:26:24,6542,1230,65,0,0,2674,2734
20:26:25,6564,1209,64,0,0,2776,2792
20:26:26,6559,1213,50,0,0,2830,2730
20:26:28,6555,1217,51,0,0,2762,2736
20:26:29,6607,1165,51,0,0,2714,2766
20:26:30,6619,1154,49,0,0,2732,2718
20:26:31,6429,1343,45,0,0,2790,2744
20:26:32,6511,1261,65,0,0,2746,2752
20:26:33,6525,1247,75,0,0,2828,2698
20:26:34,6559,1213,77,0,0,2692,2780
20:26:35,6367,1405,50,0,0,2680,2770
20:26:36,6560,1212,43,0,0,2708,2726
20:26:37,6603,1170,44,0,0,2734,2726
20:26:38,6485,1288,44,0,0,2824,2820
20:26:39,6426,1346,46,0,0,2794,2796
20:26:40,6583,1190,66,0,0,2720,2744
20:26:41,6551,1222,69,0,0,2808,2806
20:26:42,6451,1322,71,0,0,2758,2822
20:26:43,6557,1216,75,0,0,2776,2728
20:26:44,6527,1246,71,0,0,2824,2822
20:26:46,6613,1160,73,0,0,2768,2766
20:26:47,6565,1208,69,0,0,2758,2738
20:26:48,6515,1258,72,0,0,2828,2762
20:26:49,6511,1262,74,0,0,2810,2832
20:26:50,6437,1336,75,0,0,2802,2834
20:26:51,6441,1332,70,0,0,2826,2724
20:26:52,6551,1222,73,0,0,2770,2750
20:26:53,6457,1316,73,0,0,2734,2742
20:26:54,6587,1186,74,0,0,2786,2720
20:26:55,6499,1274,72,0,0,2696,2828
20:26:56,6537,1236,70,0,0,2764,2758
20:26:57,6520,1252,72,0,0,2746,2762
20:26:58,6502,1270,69,0,0,2712,2808
20:26:59,6479,1293,74,0,0,2780,2718
20:27:00,6513,1259,74,0,0,2796,2834
20:27:01,6507,1265,73,0,0,2724,2712
20:27:03,6482,1291,71,0,0,2704,2714
20:27:04,6628,1144,68,0,0,2740,2710
20:27:05,6458,1315,73,0,0,2828,2790
20:27:06,6353,1420,70,0,0,2824,2754
20:27:07,6505,1268,68,0,0,2820,2726
20:27:08,6517,1256,73,0,0,2742,2784
20:27:09,6522,1250,60,0,0,2734,2830
20:27:10,6575,1198,48,0,0,2744,2694
20:27:11,6403,1369,47,0,0,2696,2808
20:27:12,6539,1233,45,0,0,2828,2838
20:27:13,6565,1208,50,0,0,2700,2668
20:27:14,6467,1305,69,0,0,2768,2684
20:27:15,6535,1237,72,0,0,2800,2700
20:27:16,6519,1254,71,0,0,2834,2738
20:27:17,6549,1224,69,0,0,2716,2752
20:27:18,6481,1292,71,0,0,2716,2760
20:27:20,6467,1306,72,0,0,2678,2768
20:27:21,6461,1312,74,0,0,2746,2768
20:27:22,6563,1210,74,0,0,2832,2802
20:27:23,6537,1236,72,0,0,2694,2714
20:27:24,6475,1298,72,0,0,2750,2690
20:27:25,6479,1294,73,0,0,2782,2764
20:27:26,6497,1276,72,0,0,2738,2812
20:27:27,6621,1152,68,0,0,2786,2734
20:27:28,6541,1232,71,0,0,2772,2766
20:27:29,6440,1332,75,0,0,2826,2794
20:27:30,6588,1185,75,0,0,2802,2798
20:27:31,6395,1377,75,0,0,2666,2762
20:27:32,6433,1339,75,0,0,2804,2804
20:27:33,6595,1177,70,0,0,2802,2770
20:27:34,6449,1323,72,0,0,2816,2782
20:27:35,6639,1134,75,0,0,2732,2780
20:27:37,6454,1318,70,0,0,2836,2836
20:27:38,6584,1188,72,0,0,2694,2776
20:27:39,6572,1200,75,0,0,2782,2796
20:27:40,6507,1265,67,0,0,2702,2776
20:27:41,6571,1201,65,0,0,2704,2762
20:27:42,6487,1286,47,0,0,2694,2746
20:27:43,6483,1290,47,0,0,2758,2750
20:27:44,6347,1426,43,0,0,2710,2796
20:27:45,6629,1144,44,0,0,2654,2758
20:27:46,6527,1246,47,0,0,2726,2828
20:27:47,6543,1230,68,0,0,2792,2782
20:27:48,6593,1180,72,0,0,2722,2772
20:27:49,6513,1260,73,0,0,2654,2706
20:27:50,6451,1322,72,0,0,2716,2814
20:27:51,6521,1252,74,0,0,2784,2802
20:27:52,6505,1268,71,0,0,2718,2742
20:27:53,6497,1276,71,0,0,2826,2730
20:27:55,6463,1310,71,0,0,2714,2822
20:27:56,6537,1236,69,0,0,2726,2782
20:27:57,6529,1244,48,0,0,2722,2750
